,sm
2003-10-02,0.2644
2003-10-03,0.2371
2003-10-04,
2003-10-05,0.2748
2003-10-06,
2003-10-07,0.2371
2003-10-08,
2003-10-09,0.2371
2003-10-10,0.2371
2003-10-11,
2003-10-12,0.337
2003-10-13,
2003-10-14,0.3277
2003-10-15,
2003-10-16,0.2748
2003-10-17,0.2104
2003-10-18,0.2644
2003-10-19,0.2371
2003-10-20,
2003-10-21,0.22030000000000002
2003-10-22,
2003-10-23,0.2371
2003-10-24,
2003-10-25,0.3277
2003-10-26,0.18050000000000002
2003-10-27,
2003-10-28,0.2104
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,0.1905
2003-11-09,
2003-11-10,0.1405
2003-11-11,0.1183
2003-11-12,
2003-11-13,0.15610000000000002
2003-11-14,
2003-11-15,0.15610000000000002
2003-11-16,
2003-11-17,0.1405
2003-11-18,
2003-11-19,
2003-11-20,0.11320000000000001
2003-11-21,
2003-11-22,0.1183
2003-11-23,
2003-11-24,0.11320000000000001
2003-11-25,
2003-11-26,0.11320000000000001
2003-11-27,0.10360000000000001
2003-11-28,
2003-11-29,0.10840000000000001
2003-11-30,
2003-12-01,0.10840000000000001
2003-12-02,
2003-12-03,0.11320000000000001
2003-12-04,
2003-12-05,0.08800000000000001
2003-12-06,0.0916
2003-12-07,
2003-12-08,0.0916
2003-12-09,
2003-12-10,0.10360000000000001
2003-12-11,
2003-12-12,0.0988
2003-12-13,0.0916
2003-12-14,
2003-12-15,0.0916
2003-12-16,
2003-12-17,0.0988
2003-12-18,
2003-12-19,0.0988
2003-12-20,
2003-12-21,0.0916
2003-12-22,0.0916
2003-12-23,
2003-12-24,0.0916
2003-12-25,
2003-12-26,0.0916
2003-12-27,
2003-12-28,0.08800000000000001
2003-12-29,0.08800000000000001
2003-12-30,
2003-12-31,0.0916
2004-01-01,
2004-01-02,0.08800000000000001
2004-01-03,
2004-01-04,0.0863
2004-01-05,
2004-01-06,0.08460000000000001
2004-01-07,0.083
2004-01-08,
2004-01-09,0.0863
2004-01-10,
2004-01-11,0.0794
2004-01-12,
2004-01-13,0.0813
2004-01-14,0.08460000000000001
2004-01-15,
2004-01-16,0.0794
2004-01-17,
2004-01-18,0.083
2004-01-19,
2004-01-20,0.0794
2004-01-21,
2004-01-22,0.0728
2004-01-23,0.0794
2004-01-24,
2004-01-25,0.0775
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,0.0775
2004-01-31,
2004-02-01,0.0775
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,0.0728
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,0.0752
2004-04-08,
2004-04-09,0.0988
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,0.0728
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,0.0952
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,0.083
2004-05-10,
2004-05-11,0.0988
2004-05-12,
2004-05-13,
2004-05-14,0.08800000000000001
2004-05-15,
2004-05-16,0.1905
2004-05-17,
2004-05-18,0.1183
2004-05-19,
2004-05-20,0.18050000000000002
2004-05-21,0.1331
2004-05-22,
2004-05-23,0.2104
2004-05-24,
2004-05-25,0.11320000000000001
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-29,0.1905
2004-05-30,0.1405
2004-05-31,
2004-06-01,0.1257
2004-06-02,
2004-06-03,0.1479
2004-06-04,
2004-06-05,0.1642
2004-06-06,0.1331
2004-06-07,
2004-06-08,0.1183
2004-06-09,
2004-06-10,0.1257
2004-06-11,
2004-06-12,0.10360000000000001
2004-06-13,
2004-06-14,0.1642
2004-06-15,0.1257
2004-06-16,
2004-06-17,0.2104
2004-06-18,
2004-06-19,0.10360000000000001
2004-06-20,
2004-06-21,0.0952
2004-06-22,0.0952
2004-06-23,
2004-06-24,0.10840000000000001
2004-06-25,
2004-06-26,0.15610000000000002
2004-06-27,
2004-06-28,0.1331
2004-06-29,
2004-06-30,0.22030000000000002
2004-07-01,0.1183
2004-07-02,
2004-07-03,0.11320000000000001
2004-07-04,
2004-07-05,0.2539
2004-07-06,
2004-07-07,0.1642
2004-07-08,0.1331
2004-07-09,
2004-07-10,0.20040000000000002
2004-07-11,
2004-07-12,0.2104
2004-07-13,
2004-07-14,0.15610000000000002
2004-07-15,
2004-07-16,0.1331
2004-07-17,0.20040000000000002
2004-07-18,
2004-07-19,0.2748
2004-07-20,
2004-07-21,0.20040000000000002
2004-07-22,
2004-07-23,0.2104
2004-07-24,0.2644
2004-07-25,
2004-07-26,0.2644
2004-07-27,
2004-07-28,0.2371
2004-07-29,
2004-07-30,0.22030000000000002
2004-07-31,0.18050000000000002
2004-08-01,0.2644
2004-08-02,0.22030000000000002
2004-08-03,
2004-08-04,0.1479
2004-08-05,
2004-08-06,0.1905
2004-08-07,
2004-08-08,0.2644
2004-08-09,0.2644
2004-08-10,
2004-08-11,0.2748
2004-08-12,
2004-08-13,0.1905
2004-08-14,
2004-08-15,0.2371
2004-08-16,0.1905
2004-08-17,
2004-08-18,0.2644
2004-08-19,
2004-08-20,0.2371
2004-08-21,
2004-08-22,0.10360000000000001
2004-08-23,
2004-08-24,0.2104
2004-08-25,0.2644
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,0.2371
2004-08-30,
2004-08-31,0.2371
2004-09-01,0.2104
2004-09-02,0.22030000000000002
2004-09-03,0.30910000000000004
2004-09-04,
2004-09-05,0.10840000000000001
2004-09-06,
2004-09-07,0.2539
2004-09-08,
2004-09-09,0.2748
2004-09-10,0.2644
2004-09-11,
2004-09-12,0.2644
2004-09-13,
2004-09-14,0.2644
2004-09-15,
2004-09-16,0.22030000000000002
2004-09-17,0.1905
2004-09-18,0.30910000000000004
2004-09-19,0.2644
2004-09-20,
2004-09-21,0.22030000000000002
2004-09-22,
2004-09-23,0.2371
2004-09-24,
2004-09-25,0.2998
2004-09-26,0.2539
2004-09-27,
2004-09-28,0.0988
2004-09-29,
2004-09-30,0.2644
2004-10-01,
2004-10-02,0.2856
2004-10-03,0.3184
2004-10-04,0.2856
2004-10-05,0.2644
2004-10-06,
2004-10-07,0.2539
2004-10-08,
2004-10-09,0.2539
2004-10-10,
2004-10-11,0.22030000000000002
2004-10-12,0.2104
2004-10-13,
2004-10-14,0.2104
2004-10-15,
2004-10-16,0.1905
2004-10-17,
2004-10-18,0.1724
2004-10-19,0.18050000000000002
2004-10-20,0.1724
2004-10-21,0.1724
2004-10-22,
2004-10-23,0.1724
2004-10-24,
2004-10-25,0.1405
2004-10-26,
2004-10-27,0.1405
2004-10-28,0.1479
2004-10-29,
2004-10-30,0.15610000000000002
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,0.1331
2004-11-04,0.11320000000000001
2004-11-05,0.1257
2004-11-06,0.1405
2004-11-07,
2004-11-08,0.1479
2004-11-09,
2004-11-10,0.10840000000000001
2004-11-11,
2004-11-12,0.10360000000000001
2004-11-13,0.10360000000000001
2004-11-14,
2004-11-15,0.10360000000000001
2004-11-16,
2004-11-17,0.0988
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,0.0988
2004-11-22,0.0952
2004-11-23,
2004-11-24,0.08800000000000001
2004-11-25,
2004-11-26,0.0952
2004-11-27,
2004-11-28,0.08460000000000001
2004-11-29,0.0863
2004-11-30,
2004-12-01,0.0863
2004-12-02,
2004-12-03,0.083
2004-12-04,
2004-12-05,0.08460000000000001
2004-12-06,
2004-12-07,0.0813
2004-12-08,0.0863
2004-12-09,
2004-12-10,0.0863
2004-12-11,
2004-12-12,0.083
2004-12-13,
2004-12-14,0.0752
2004-12-15,0.0752
2004-12-16,
2004-12-17,0.0794
2004-12-18,
2004-12-19,0.0794
2004-12-20,
2004-12-21,0.0728
2004-12-22,
2004-12-23,
2004-12-24,0.0752
2004-12-25,
2004-12-26,0.0794
2004-12-27,
2004-12-28,0.0752
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,0.08460000000000001
2005-01-03,
2005-01-04,0.0813
2005-01-05,
2005-01-06,0.0813
2005-01-07,
2005-01-08,
2005-01-09,0.0794
2005-01-10,
2005-01-11,0.0813
2005-01-12,
2005-01-13,0.0752
2005-01-14,
2005-01-15,
2005-01-16,0.0728
2005-01-17,
2005-01-18,0.0728
2005-01-19,
2005-01-20,0.0752
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,0.0794
2005-01-26,
2005-01-27,0.0752
2005-01-28,
2005-01-29,0.0728
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,0.0728
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,0.08800000000000001
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,0.0728
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,0.1257
2005-04-22,0.08800000000000001
2005-04-23,
2005-04-24,0.0916
2005-04-25,
2005-04-26,0.08460000000000001
2005-04-27,
2005-04-28,0.083
2005-04-29,
2005-04-30,
2005-05-01,0.0794
2005-05-02,
2005-05-03,0.0863
2005-05-04,
2005-05-05,0.10360000000000001
2005-05-06,
2005-05-07,0.22030000000000002
2005-05-08,0.1479
2005-05-09,
2005-05-10,0.1183
2005-05-11,
2005-05-12,0.0916
2005-05-13,
2005-05-14,0.1642
2005-05-15,0.0952
2005-05-16,0.0988
2005-05-17,0.08800000000000001
2005-05-18,
2005-05-19,0.0813
2005-05-20,
2005-05-21,0.08460000000000001
2005-05-22,
2005-05-23,0.0813
2005-05-24,0.0952
2005-05-25,
2005-05-26,0.0752
2005-05-27,
2005-05-28,0.0952
2005-05-29,
2005-05-30,0.1479
2005-05-31,0.11320000000000001
2005-06-01,0.1905
2005-06-02,0.1405
2005-06-03,
2005-06-04,0.10360000000000001
2005-06-05,
2005-06-06,0.1331
2005-06-07,
2005-06-08,0.18050000000000002
2005-06-09,0.1183
2005-06-10,
2005-06-11,0.11320000000000001
2005-06-12,
2005-06-13,0.2748
2005-06-14,
2005-06-15,0.15610000000000002
2005-06-16,0.10840000000000001
2005-06-17,0.1479
2005-06-18,0.11320000000000001
2005-06-19,
2005-06-20,0.2644
2005-06-21,
2005-06-22,0.15610000000000002
2005-06-23,
2005-06-24,0.2371
2005-06-25,0.1479
2005-06-26,
2005-06-27,0.1724
2005-06-28,
2005-06-29,0.1724
2005-06-30,
2005-07-01,0.1257
2005-07-02,0.20040000000000002
2005-07-03,0.1331
2005-07-04,0.2856
2005-07-05,
2005-07-06,0.1905
2005-07-07,
2005-07-08,0.1905
2005-07-09,
2005-07-10,0.2539
2005-07-11,0.2856
2005-07-12,
2005-07-13,0.2371
2005-07-14,
2005-07-15,0.1905
2005-07-16,
2005-07-17,0.0988
2005-07-18,0.2371
2005-07-19,0.2371
2005-07-20,0.2371
2005-07-21,
2005-07-22,0.2644
2005-07-23,
2005-07-24,0.20040000000000002
2005-07-25,
2005-07-26,0.18050000000000002
2005-07-27,0.2104
2005-07-28,
2005-07-29,0.18050000000000002
2005-07-30,
2005-07-31,0.1642
2005-08-01,
2005-08-02,0.22030000000000002
2005-08-03,0.2856
2005-08-04,0.2539
2005-08-05,0.2644
2005-08-06,
2005-08-07,0.2539
2005-08-08,
2005-08-09,0.2371
2005-08-10,
2005-08-11,0.2104
2005-08-12,0.20040000000000002
2005-08-13,
2005-08-14,0.2539
2005-08-15,
2005-08-16,0.2856
2005-08-17,
2005-08-18,0.083
2005-08-19,0.2856
2005-08-20,0.2539
2005-08-21,0.2539
2005-08-22,
2005-08-23,0.2539
2005-08-24,
2005-08-25,0.2371
2005-08-26,
2005-08-27,0.22030000000000002
2005-08-28,0.1905
2005-08-29,
2005-08-30,0.2644
2005-08-31,
2005-09-01,0.2644
2005-09-02,
2005-09-03,0.2371
2005-09-04,0.2748
2005-09-05,0.2998
2005-09-06,0.22030000000000002
2005-09-07,
2005-09-08,0.2856
2005-09-09,
2005-09-10,0.2644
2005-09-11,
2005-09-12,0.22030000000000002
2005-09-13,0.2104
2005-09-14,
2005-09-15,0.2371
2005-09-16,
2005-09-17,0.2539
2005-09-18,
2005-09-19,0.2539
2005-09-20,0.1183
2005-09-21,0.2539
2005-09-22,0.2748
2005-09-23,
2005-09-24,0.2539
2005-09-25,
2005-09-26,0.30910000000000004
2005-09-27,
2005-09-28,0.2748
2005-09-29,0.0952
2005-09-30,
2005-10-01,0.2748
2005-10-02,
2005-10-03,0.3277
2005-10-04,
2005-10-05,0.2748
2005-10-06,0.2371
2005-10-07,0.2371
2005-10-08,0.20040000000000002
2005-10-09,
2005-10-10,0.22030000000000002
2005-10-11,
2005-10-12,0.2644
2005-10-13,
2005-10-14,0.22030000000000002
2005-10-15,0.20040000000000002
2005-10-16,
2005-10-17,0.20040000000000002
2005-10-18,
2005-10-19,0.2856
2005-10-20,
2005-10-21,0.2856
2005-10-22,0.18050000000000002
2005-10-23,0.22030000000000002
2005-10-24,0.20040000000000002
2005-10-25,
2005-10-26,0.18050000000000002
2005-10-27,
2005-10-28,0.1724
2005-10-29,
2005-10-30,0.1642
2005-10-31,0.1479
2005-11-01,
2005-11-02,0.1724
2005-11-03,
2005-11-04,0.1405
2005-11-05,
2005-11-06,0.1479
2005-11-07,0.11320000000000001
2005-11-08,0.1183
2005-11-09,0.1257
2005-11-10,
2005-11-11,0.1257
2005-11-12,
2005-11-13,0.1183
2005-11-14,
2005-11-15,0.1183
2005-11-16,0.10840000000000001
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,0.10840000000000001
2005-11-21,
2005-11-22,0.10840000000000001
2005-11-23,0.0916
2005-11-24,0.10360000000000001
2005-11-25,0.10360000000000001
2005-11-26,
2005-11-27,0.0988
2005-11-28,
2005-11-29,0.0988
2005-11-30,
2005-12-01,0.0916
2005-12-02,0.0863
2005-12-03,
2005-12-04,0.08800000000000001
2005-12-05,
2005-12-06,0.08800000000000001
2005-12-07,
2005-12-08,0.0863
2005-12-09,0.0794
2005-12-10,0.0863
2005-12-11,0.08800000000000001
2005-12-12,
2005-12-13,0.08800000000000001
2005-12-14,
2005-12-15,0.08800000000000001
2005-12-16,
2005-12-17,0.083
2005-12-18,0.08460000000000001
2005-12-19,
2005-12-20,0.08460000000000001
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.08460000000000001
2005-12-25,0.0728
2005-12-26,0.0794
2005-12-27,0.083
2005-12-28,
2005-12-29,0.083
2005-12-30,
2005-12-31,0.083
2006-01-01,
2006-01-02,0.0813
2006-01-03,0.0794
2006-01-04,
2006-01-05,0.0813
2006-01-06,
2006-01-07,0.0794
2006-01-08,
2006-01-09,0.083
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,0.0728
2006-01-15,
2006-01-16,0.0794
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,0.0728
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,0.08460000000000001
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,0.0752
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,0.0916
2006-04-26,
2006-04-27,0.0775
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,0.08460000000000001
2006-05-02,0.1331
2006-05-03,0.08800000000000001
2006-05-04,0.0813
2006-05-05,
2006-05-06,0.0863
2006-05-07,
2006-05-08,0.0952
2006-05-09,
2006-05-10,0.10360000000000001
2006-05-11,0.0863
2006-05-12,
2006-05-13,0.10840000000000001
2006-05-14,
2006-05-15,0.0916
2006-05-16,
2006-05-17,0.11320000000000001
2006-05-18,0.1642
2006-05-19,0.1183
2006-05-20,0.0916
2006-05-21,
2006-05-22,0.0988
2006-05-23,
2006-05-24,0.08800000000000001
2006-05-25,
2006-05-26,0.0988
2006-05-27,0.1183
2006-05-28,
2006-05-29,0.08800000000000001
2006-05-30,
2006-05-31,0.10360000000000001
2006-06-01,
2006-06-02,0.10840000000000001
2006-06-03,0.0952
2006-06-04,0.0863
2006-06-05,0.1479
2006-06-06,
2006-06-07,0.1724
2006-06-08,
2006-06-09,0.10360000000000001
2006-06-10,
2006-06-11,0.18050000000000002
2006-06-12,0.15610000000000002
2006-06-13,
2006-06-14,0.10360000000000001
2006-06-15,
2006-06-16,0.10360000000000001
2006-06-17,
2006-06-18,0.1642
2006-06-19,0.11320000000000001
2006-06-20,0.2644
2006-06-21,0.15610000000000002
2006-06-22,
2006-06-23,0.11320000000000001
2006-06-24,
2006-06-25,0.1479
2006-06-26,
2006-06-27,0.0916
2006-06-28,0.1183
2006-06-29,
2006-06-30,0.1479
2006-07-01,
2006-07-02,0.10840000000000001
2006-07-03,
2006-07-04,0.1479
2006-07-05,
2006-07-06,0.2748
2006-07-07,0.1905
2006-07-08,
2006-07-09,0.1331
2006-07-10,
2006-07-11,0.1642
2006-07-12,
2006-07-13,0.2644
2006-07-14,0.1642
2006-07-15,
2006-07-16,0.1331
2006-07-17,
2006-07-18,0.18050000000000002
2006-07-19,
2006-07-20,0.1724
2006-07-21,0.1331
2006-07-22,0.2998
2006-07-23,0.2371
2006-07-24,
2006-07-25,0.2644
2006-07-26,
2006-07-27,0.2539
2006-07-28,
2006-07-29,0.2748
2006-07-30,0.1905
2006-07-31,
2006-08-01,0.2104
2006-08-02,
2006-08-03,0.2371
2006-08-04,
2006-08-05,0.18050000000000002
2006-08-06,0.2856
2006-08-07,0.2371
2006-08-08,0.3184
2006-08-09,
2006-08-10,0.2998
2006-08-11,
2006-08-12,0.2644
2006-08-13,
2006-08-14,0.2371
2006-08-15,0.20040000000000002
2006-08-16,
2006-08-17,0.2644
2006-08-18,
2006-08-19,0.2371
2006-08-20,
2006-08-21,0.2856
2006-08-22,0.2371
2006-08-23,0.2371
2006-08-24,0.22030000000000002
2006-08-25,
2006-08-26,0.2856
2006-08-27,
2006-08-28,0.2539
2006-08-29,
2006-08-30,0.37420000000000003
2006-08-31,0.08800000000000001
2006-09-01,
2006-09-02,0.2371
2006-09-03,
2006-09-04,0.2371
2006-09-05,
2006-09-06,0.3463
2006-09-07,0.2644
2006-09-08,0.2539
2006-09-09,0.2856
2006-09-10,
2006-09-11,0.3184
2006-09-12,
2006-09-13,0.2539
2006-09-14,
2006-09-15,0.37420000000000003
2006-09-16,0.2998
2006-09-17,
2006-09-18,0.2856
2006-09-19,
2006-09-20,0.3556
2006-09-21,
2006-09-22,0.3277
2006-09-23,0.22030000000000002
2006-09-24,0.2644
2006-09-25,0.2539
2006-09-26,
2006-09-27,0.2748
2006-09-28,
2006-09-29,0.2644
2006-09-30,
2006-10-01,0.3184
2006-10-02,0.2856
2006-10-03,
2006-10-04,0.2998
2006-10-05,
2006-10-06,0.2856
2006-10-07,
2006-10-08,0.2539
2006-10-09,
2006-10-10,0.2539
2006-10-11,0.2104
2006-10-12,
2006-10-13,0.2371
2006-10-14,
2006-10-15,0.22030000000000002
2006-10-16,
2006-10-17,0.30910000000000004
2006-10-18,0.22030000000000002
2006-10-19,
2006-10-20,0.22030000000000002
2006-10-21,
2006-10-22,0.2104
2006-10-23,
2006-10-24,0.20040000000000002
2006-10-25,
2006-10-26,0.18050000000000002
2006-10-27,0.18050000000000002
2006-10-28,
2006-10-29,0.2104
2006-10-30,
2006-10-31,0.1724
2006-11-01,
2006-11-02,0.1724
2006-11-03,0.1405
2006-11-04,
2006-11-05,0.1405
2006-11-06,
2006-11-07,0.1331
2006-11-08,
2006-11-09,0.1642
2006-11-10,0.1183
2006-11-11,0.1257
2006-11-12,0.1183
2006-11-13,
2006-11-14,0.11320000000000001
2006-11-15,
2006-11-16,0.1257
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,0.10840000000000001
2006-11-22,
2006-11-23,0.10840000000000001
2006-11-24,
2006-11-25,0.10840000000000001
2006-11-26,0.08800000000000001
2006-11-27,0.0952
2006-11-28,0.0988
2006-11-29,
2006-11-30,0.10360000000000001
2006-12-01,
2006-12-02,0.10360000000000001
2006-12-03,
2006-12-04,0.0952
2006-12-05,0.0916
2006-12-06,
2006-12-07,0.0952
2006-12-08,
2006-12-09,0.0988
2006-12-10,
2006-12-11,0.0988
2006-12-12,0.0863
2006-12-13,0.08800000000000001
2006-12-14,0.0863
2006-12-15,
2006-12-16,0.0863
2006-12-17,
2006-12-18,0.08800000000000001
2006-12-19,
2006-12-20,0.08800000000000001
2006-12-21,0.083
2006-12-22,
2006-12-23,0.083
2006-12-24,
2006-12-25,0.0813
2006-12-26,
2006-12-27,0.083
2006-12-28,0.0728
2006-12-29,0.0813
2006-12-30,0.0813
2006-12-31,
2007-01-01,0.08080000000000001
2007-01-02,
2007-01-03,0.0835
2007-01-04,0.0825
2007-01-05,0.08460000000000001
2007-01-06,0.0791
2007-01-07,
2007-01-08,0.0816
2007-01-09,
2007-01-10,0.0814
2007-01-11,0.0758
2007-01-12,0.083
2007-01-13,0.0747
2007-01-14,
2007-01-15,0.0733
2007-01-16,0.07540000000000001
2007-01-17,0.08460000000000001
2007-01-18,0.0742
2007-01-19,0.08460000000000001
2007-01-20,0.07440000000000001
2007-01-21,0.0784
2007-01-22,0.0794
2007-01-23,0.0756
2007-01-24,0.083
2007-01-25,0.0741
2007-01-26,0.0829
2007-01-27,
2007-01-28,0.0787
2007-01-29,
2007-01-30,0.0747
2007-01-31,
2007-02-01,0.0761
2007-02-02,
2007-02-03,
2007-02-04,0.0761
2007-02-05,
2007-02-06,0.0756
2007-02-07,
2007-02-08,0.0853
2007-02-09,0.0779
2007-02-10,
2007-02-11,0.07490000000000001
2007-02-12,
2007-02-13,0.0747
2007-02-14,0.07540000000000001
2007-02-15,
2007-02-16,0.0751
2007-02-17,
2007-02-18,0.0733
2007-02-19,0.0758
2007-02-20,
2007-02-21,0.0736
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,0.0761
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,0.07150000000000001
2007-03-03,
2007-03-04,
2007-03-05,0.0711
2007-03-06,
2007-03-07,0.0789
2007-03-08,
2007-03-09,0.0779
2007-03-10,0.0747
2007-03-11,
2007-03-12,0.0729
2007-03-13,
2007-03-14,0.0711
2007-03-15,0.07350000000000001
2007-03-16,
2007-03-17,0.0724
2007-03-18,
2007-03-19,
2007-03-20,0.07350000000000001
2007-03-21,
2007-03-22,0.0731
2007-03-23,
2007-03-24,
2007-03-25,0.08320000000000001
2007-03-26,
2007-03-27,0.0741
2007-03-28,
2007-03-29,0.0729
2007-03-30,
2007-03-31,
2007-04-01,0.07440000000000001
2007-04-02,
2007-04-03,0.0729
2007-04-04,
2007-04-05,0.10360000000000001
2007-04-06,
2007-04-07,
2007-04-08,0.0729
2007-04-09,0.0728
2007-04-10,0.08950000000000001
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,0.0724
2007-04-16,0.0775
2007-04-17,
2007-04-18,0.0729
2007-04-19,0.0813
2007-04-20,
2007-04-21,0.0813
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,0.0728
2007-04-26,
2007-04-27,0.15910000000000002
2007-04-28,0.1257
2007-04-29,
2007-04-30,0.0944
2007-05-01,
2007-05-02,0.109
2007-05-03,
2007-05-04,0.1018
2007-05-05,0.1257
2007-05-06,0.0907
2007-05-07,0.0988
2007-05-08,
2007-05-09,0.10210000000000001
2007-05-10,
2007-05-11,0.0988
2007-05-12,
2007-05-13,0.10840000000000001
2007-05-14,0.10360000000000001
2007-05-15,
2007-05-16,0.15610000000000002
2007-05-17,0.0711
2007-05-18,0.0988
2007-05-19,0.0708
2007-05-20,0.0728
2007-05-21,0.0947
2007-05-22,0.0952
2007-05-23,0.08800000000000001
2007-05-24,0.0711
2007-05-25,0.10840000000000001
2007-05-26,0.0726
2007-05-27,0.1183
2007-05-28,
2007-05-29,0.1589
2007-05-30,0.1724
2007-05-31,0.07200000000000001
2007-06-01,0.10360000000000001
2007-06-02,0.07200000000000001
2007-06-03,0.1183
2007-06-04,0.1927
2007-06-05,0.1343
2007-06-06,0.15610000000000002
2007-06-07,0.09580000000000001
2007-06-08,0.20040000000000002
2007-06-09,0.0874
2007-06-10,0.11220000000000001
